,Artist,Track,Album,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_min,Views,Likes,Comments,Licensed,Stream,EnergyLiveness,most_playedon
40,Coldplay,Yellow,Parachutes,0.429,0.661,-7.227,0.0281,0.00239,0.000121,0.234,0.285,173.372,4.4462166666666665,832532409.0,4600933.0,118296.0,True,1483622308.0,2.824786324786325,Spotify
41,Coldplay,Viva La Vida,Viva La Vida or Death and All His Friends,0.486,0.617,-7.115,0.0287,0.0954,3.23e-06,0.109,0.417,138.015,4.03955,789581468.0,4370461.0,261790.0,True,1325575712.0,5.660550458715596,Spotify
42,Coldplay,Sparks,Parachutes,0.371,0.268,-10.506,0.0281,0.748,0.0517,0.104,0.165,102.617,3.784883333333333,73201019.0,787343.0,1637.0,True,475353044.0,2.576923076923077,Spotify
43,Coldplay,Something Just Like This,Memories...Do Not Open,0.617,0.635,-6.769,0.0317,0.0498,1.44e-05,0.164,0.446,103.019,4.1193333333333335,2118018686.0,10282499.0,270444.0,True,2030825694.0,3.8719512195121952,Youtube
44,Coldplay,The Scientist,A Rush of Blood to the Head,0.557,0.442,-7.224,0.0243,0.731,1.46e-05,0.11,0.213,146.277,5.16,1082588109.0,5532787.0,124357.0,True,1465980600.0,4.0181818181818185,Spotify
45,Coldplay,A Sky Full of Stars,Ghost Stories,0.545,0.675,-6.474,0.0279,0.00617,0.00197,0.209,0.162,124.97,4.46445,786404613.0,3741300.0,79974.0,True,1021782403.0,3.2296650717703352,Spotify
46,Coldplay,Paradise,Mylo Xyloto,0.449,0.585,-6.761,0.0268,0.0509,8.75e-05,0.0833,0.212,139.631,4.645316666666667,1665814269.0,8497224.0,343020.0,True,927288329.0,7.022809123649459,Youtube
47,Coldplay,Hymn for the Weekend,A Head Full of Dreams,0.491,0.693,-6.487,0.0377,0.211,6.92e-06,0.325,0.412,90.027,4.30445,1828242112.0,13515772.0,377666.0,True,1049654852.0,2.132307692307692,Youtube
48,Coldplay,My Universe,Music Of The Spheres,0.573,0.711,-6.268,0.0406,0.0114,0.0,0.328,0.47,105.006,3.7699666666666665,254655970.0,8867547.0,432726.0,True,883224238.0,2.167682926829268,Spotify
49,Coldplay,Fix You,X&Y,0.209,0.417,-8.74,0.0338,0.164,0.00196,0.113,0.124,138.178,4.92555,566239229.0,2962029.0,114460.0,True,1115171056.0,3.690265486725663,Spotify
50,Daft Punk,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Get Lucky (feat. Pharrell Williams & Nile Rodgers) [Radio Edit],0.794,0.811,-8.966,0.038,0.0426,1.07e-06,0.101,0.862,116.047,4.140216666666666,32310867.0,956073.0,19646.0,False,844698895.0,8.029702970297029,Spotify
51,Daft Punk,One More Time,Discovery,0.613,0.697,-8.618,0.133,0.0194,0.0,0.332,0.476,122.746,5.339283333333333,432177586.0,2707992.0,110189.0,True,471747761.0,2.0993975903614457,Spotify
52,Daft Punk,Instant Crush (feat. Julian Casablancas),Random Access Memories,0.775,0.585,-9.516,0.0271,0.0422,0.619,0.077,0.518,109.942,5.626,606828966.0,3111505.0,87115.0,True,460589724.0,7.597402597402597,Youtube
53,Daft Punk,Get Lucky (feat. Pharrell Williams & Nile Rodgers),Random Access Memories,0.81,0.793,-9.404,0.0403,0.0378,1.77e-06,0.072,0.863,116.05,6.16045,32310867.0,956073.0,19646.0,False,400304719.0,11.013888888888893,Spotify
54,Daft Punk,Around the World,Homework,0.956,0.795,-5.311,0.15,0.00356,0.889,0.0906,0.841,121.294,7.158883333333334,38218353.0,466569.0,11904.0,True,293417547.0,8.774834437086094,Spotify
55,Daft Punk,"Harder, Better, Faster, Stronger",Discovery,0.817,0.716,-8.898,0.144,0.0427,0.00263,0.358,0.692,123.474,3.744883333333333,121308880.0,1329678.0,70754.0,True,292668007.0,2.0,Spotify
56,Daft Punk,Something About Us,Discovery,0.875,0.475,-12.673,0.0986,0.44,0.72,0.046,0.384,99.958,3.877783333333334,77464307.0,723914.0,23915.0,True,185381876.0,10.326086956521738,Spotify
57,Daft Punk,Lose Yourself to Dance (feat. Pharrell Williams),Random Access Memories,0.832,0.659,-7.828,0.057,0.0839,0.00114,0.0753,0.674,100.163,5.898216666666666,195983803.0,1115598.0,37436.0,True,274711166.0,8.751660026560424,Spotify
58,Daft Punk,Veridis Quo,Discovery,0.605,0.687,-13.928,0.045,0.479,0.949,0.104,0.12,106.896,5.753116666666667,23984070.0,216822.0,7260.0,True,90589464.0,6.605769230769232,Spotify
59,Daft Punk,Digital Love,Discovery,0.644,0.664,-8.398,0.0332,0.048,0.867,0.342,0.53,124.726,5.022883333333334,30079390.0,203063.0,8957.0,True,115484456.0,1.9415204678362572,Spotify
60,Linkin Park,In the End,Hybrid Theory (Bonus Edition),0.556,0.864,-5.87,0.0584,0.00958,0.0,0.209,0.4,105.143,3.6146666666666665,1487186392.0,10183387.0,409471.0,True,1444841705.0,4.133971291866029,Youtube
61,Linkin Park,Numb,Meteora,0.496,0.863,-4.153,0.0381,0.0046,0.0,0.639,0.243,110.018,3.0931166666666665,1928733776.0,12341722.0,550921.0,True,1195213410.0,1.350547730829421,Youtube
62,Linkin Park,What I've Done,Minutes to Midnight,0.623,0.93,-5.285,0.0324,0.0141,1.64e-06,0.138,0.287,120.119,3.4268833333333335,587927093.0,3370635.0,148741.0,True,589294152.0,6.739130434782608,Spotify
63,Linkin Park,Numb / Encore,Numb / Encore: MTV Ultimate Mash-Ups Presents Collision Course,0.687,0.793,-4.254,0.166,0.0603,0.0,0.582,0.751,107.045,3.4288833333333333,44436981.0,226771.0,9260.0,True,778880225.0,1.3625429553264603,Spotify
64,Linkin Park,One Step Closer,Hybrid Theory (Bonus Edition),0.492,0.969,-4.419,0.0491,0.0014,1.32e-06,0.0787,0.538,95.136,2.622216666666666,154808291.0,1102031.0,33750.0,True,447287242.0,12.312579415501904,Spotify
65,Linkin Park,Faint,Meteora,0.554,0.978,-3.554,0.131,0.111,0.0,0.0731,0.594,135.095,2.71,378323695.0,2061834.0,65731.0,True,413355749.0,13.378932968536253,Spotify
66,Linkin Park,Bleed It Out,Minutes to Midnight,0.529,0.967,-3.647,0.0508,0.114,0.0,0.61,0.596,140.127,2.772883333333333,135176149.0,762715.0,27609.0,True,388331061.0,1.5852459016393443,Spotify
67,Linkin Park,Papercut,Hybrid Theory (Bonus Edition),0.524,0.939,-3.994,0.113,0.00022,0.0,0.623,0.661,150.184,3.0811166666666665,240834555.0,1400306.0,50003.0,True,345142662.0,1.507223113964687,Spotify
68,Linkin Park,Crawling,Hybrid Theory (Bonus Edition),0.58,0.702,-5.565,0.0337,0.0466,3.2e-06,0.536,0.299,105.076,3.482666666666667,374506972.0,2197293.0,96490.0,True,391929621.0,1.3097014925373134,Spotify
69,Linkin Park,BURN IT DOWN,LIVING THINGS,0.585,0.972,-4.45,0.0534,0.0143,0.0,0.0707,0.585,110.006,3.83755,353135986.0,2534190.0,113567.0,True,368132993.0,13.748231966053748,Spotify
70,Radiohead,Creep,Pablo Honey,0.515,0.43,-9.935,0.0372,0.0097,0.000133,0.129,0.104,91.844,3.977333333333333,763497849.0,4777393.0,147276.0,True,1101854725.0,3.333333333333333,Spotify
71,Radiohead,No Surprises,OK Computer,0.255,0.393,-10.654,0.0278,0.0577,0.00361,0.113,0.118,76.426,3.818666666666666,167847274.0,1274934.0,40034.0,True,379349681.0,3.47787610619469,Spotify
72,Radiohead,Karma Police,OK Computer,0.36,0.501,-9.129,0.0258,0.0638,9.32e-05,0.172,0.324,74.807,4.401116666666667,89246405.0,593396.0,17682.0,True,382823305.0,2.912790697674419,Spotify
73,Radiohead,High and Dry,The Bends,0.419,0.383,-11.782,0.0256,0.0724,0.0176,0.0896,0.35,87.568,4.291333333333333,80290.0,2133.0,238.0,False,291096318.0,4.274553571428571,Spotify
74,Radiohead,Exit Music (For A Film),OK Computer,0.293,0.276,-11.357,0.0349,0.224,0.122,0.167,0.195,121.603,4.453116666666666,10644157.0,171322.0,1669.0,True,146857863.0,1.6526946107784433,Spotify
75,Radiohead,Weird Fishes/ Arpeggi,In Rainbows,0.531,0.61,-8.025,0.0387,0.772,0.756,0.0908,0.199,152.958,5.303116666666667,15335499.0,125774.0,4852.0,False,121688699.0,6.71806167400881,Spotify
76,Radiohead,Jigsaw Falling Into Place,In Rainbows,0.462,0.832,-6.085,0.0479,0.108,0.00416,0.0741,0.807,165.653,4.148216666666666,26398730.0,180969.0,8010.0,True,79367881.0,11.228070175438596,Spotify
77,Radiohead,Fake Plastic Trees,The Bends,0.463,0.229,-12.592,0.0297,0.167,0.0997,0.202,0.135,73.543,4.845116666666667,61340263.0,398951.0,15400.0,True,219867047.0,1.1336633663366336,Spotify
78,Radiohead,Just,The Bends,0.291,0.767,-6.913,0.0862,0.000401,0.012,0.0763,0.359,175.702,3.9133333333333336,15041854.0,146328.0,6899.0,True,88945336.0,10.052424639580602,Spotify
79,Radiohead,Nude,In Rainbows,0.516,0.342,-9.785,0.0342,0.832,0.579,0.0857,0.167,128.378,4.25645,12205514.0,124486.0,4536.0,True,86388469.0,3.990665110851809,Spotify
80,AC/DC,Highway to Hell,Highway to Hell,0.574,0.913,-4.793,0.133,0.061,0.00158,0.156,0.423,115.728,3.473333333333333,274830901.0,2039258.0,44487.0,True,1143164505.0,5.852564102564103,Spotify
81,AC/DC,Thunderstruck,The Razors Edge,0.502,0.89,-5.175,0.0364,0.000147,0.0117,0.217,0.259,133.52,4.881333333333333,1224226060.0,5989128.0,153047.0,True,1088388556.0,4.1013824884792625,Youtube
82,AC/DC,Back In Black,Back In Black,0.31,0.7,-5.678,0.047,0.011,0.00965,0.0828,0.763,188.386,4.258216666666667,915158054.0,5643694.0,134549.0,True,1182379398.0,8.454106280193237,Spotify
83,AC/DC,You Shook Me All Night Long,Back In Black,0.532,0.767,-5.509,0.0574,0.00287,0.000513,0.39,0.755,127.361,3.502883333333333,279117834.0,1348845.0,26645.0,True,802076123.0,1.9666666666666663,Spotify
84,AC/DC,T.N.T.,High Voltage,0.754,0.759,-5.218,0.302,0.153,0.000108,0.101,0.435,126.366,3.5777833333333335,240908491.0,934797.0,19584.0,True,526521070.0,7.514851485148514,Spotify
85,AC/DC,Hells Bells,Back In Black,0.389,0.873,-4.768,0.0475,0.00532,0.0055,0.273,0.303,106.767,5.204883333333333,252038354.0,1067479.0,29353.0,True,296521772.0,3.1978021978021975,Spotify
86,AC/DC,Dirty Deeds Done Dirt Cheap,Dirty Deeds Done Dirt Cheap,0.668,0.906,-4.881,0.17,0.214,0.00245,0.135,0.507,135.653,3.86555,852728.0,14044.0,1029.0,True,269837425.0,6.711111111111111,Spotify
87,AC/DC,Shoot to Thrill,Back In Black,0.457,0.904,-5.303,0.0747,0.000239,0.0879,0.396,0.48,141.038,5.29045,172293392.0,642344.0,17673.0,True,292026041.0,2.282828282828283,Spotify
88,AC/DC,It's a Long Way to the Top (If You Wanna Rock 'N' Roll),High Voltage,0.456,0.863,-3.551,0.0894,0.133,0.0538,0.0553,0.532,135.962,5.02045,102527.0,1881.0,240.0,False,196347993.0,15.605786618444846,Spotify
89,AC/DC,Rock N Roll Train,Black Ice,0.547,0.931,-2.356,0.0615,0.000998,0.0118,0.278,0.697,118.4,4.35845,18237531.0,119749.0,2251.0,True,144143014.0,3.348920863309353,Spotify
90,Black Eyed Peas,I Gotta Feeling,THE E.N.D. (THE ENERGY NEVER DIES),0.744,0.766,-6.375,0.0265,0.0873,0.0,0.509,0.61,127.966,4.818883333333333,638267058.0,3670416.0,131565.0,True,1001227038.0,1.5049115913555993,Spotify
91,Black Eyed Peas,DON'T YOU WORRY,ELEVATION,0.831,0.868,-5.282,0.0325,0.176,0.0,0.184,0.483,131.971,3.2406333333333333,144690551.0,1327396.0,57072.0,True,162685755.0,4.717391304347826,Spotify
92,Black Eyed Peas,Where Is The Love?,Elephunk,0.834,0.699,-3.222,0.178,0.111,0.0,0.131,0.809,94.086,4.542216666666667,888076529.0,4899065.0,180386.0,True,752091441.0,5.335877862595419,Youtube
93,Black Eyed Peas,Just Cant Get Enough,The Beginning,0.659,0.628,-8.685,0.179,0.186,0.0,0.105,0.262,94.05,3.6571166666666666,292211575.0,1594576.0,70720.0,True,331578264.0,5.980952380952381,Spotify
94,Black Eyed Peas,GIRL LIKE ME,TRANSLATION,0.965,0.485,-8.784,0.191,0.0206,0.0237,0.0655,0.312,124.025,3.708716666666666,662529115.0,5488829.0,222922.0,True,453923193.0,7.404580152671755,Youtube
95,Black Eyed Peas,Pump It,Monkey Business,0.649,0.931,-3.15,0.181,0.0093,0.0,0.751,0.744,153.645,3.5511166666666667,755836314.0,4746197.0,133551.0,True,492130246.0,1.2396804260985357,Youtube
96,Black Eyed Peas,Pump It Louder,Pump It Louder,0.66,0.942,-2.273,0.185,0.00789,1.76e-05,0.834,0.543,126.017,2.64285,2099141.0,61252.0,1238.0,True,27908495.0,1.129496402877698,Spotify
97,Black Eyed Peas,Meet Me Halfway,THE E.N.D. (THE ENERGY NEVER DIES),0.798,0.629,-6.857,0.0735,0.00474,2.29e-05,0.324,0.4,130.002,4.73955,458724349.0,2094991.0,73011.0,True,363930118.0,1.941358024691358,Youtube
98,Black Eyed Peas,RITMO (Bad Boys For Life),TRANSLATION,0.732,0.716,-6.968,0.0561,0.0295,0.000758,0.73,0.666,105.093,3.5809166666666665,1021503328.0,6398855.0,130819.0,True,869795408.0,0.9808219178082191,Youtube
99,Black Eyed Peas,SIMPLY THE BEST,ELEVATION,0.872,0.789,-6.047,0.132,0.203,2.39e-05,0.125,0.646,126.042,3.9365,43226385.0,242932.0,38381.0,True,18501860.0,6.312,Youtube
100,Michael Jackson,Billie Jean,Thriller,0.932,0.457,-9.62,0.0541,0.0173,0.0436,0.0414,0.884,117.002,4.903783333333333,1300732161.0,9523245.0,508425.0,True,1302677366.0,11.03864734299517,Spotify
101,Michael Jackson,Chicago,XSCAPE,0.608,0.756,-2.675,0.176,0.0784,0.0,0.187,0.55,176.086,4.091783333333334,545655.0,7314.0,386.0,False,103974637.0,4.042780748663102,Spotify
102,Michael Jackson,Beat It,Thriller,0.776,0.711,-9.03,0.0473,0.0242,0.000353,0.234,0.901,138.728,4.306666666666667,905692299.0,6656468.0,259358.0,True,826832314.0,3.0384615384615383,Youtube
103,Michael Jackson,Smooth Criminal - 2012 Remaster,Bad (Remastered),0.853,0.981,-3.947,0.0751,0.247,0.468,0.306,0.595,118.193,4.296,84652754.0,672624.0,25952.0,False,526030670.0,3.2058823529411766,Spotify
104,Michael Jackson,Rock with You - Single Version,Off the Wall,0.808,0.535,-12.521,0.0353,0.179,9.91e-05,0.158,0.848,114.031,3.6771166666666666,301845823.0,2269865.0,87490.0,True,346137424.0,3.386075949367089,Spotify
105,Michael Jackson,Don't Stop 'Til You Get Enough,Off the Wall,0.878,0.821,-9.875,0.089,0.126,0.0461,0.183,0.947,118.881,6.091116666666666,349102050.0,2254295.0,89160.0,True,389644450.0,4.4863387978142075,Spotify
106,Michael Jackson,They Don't Care About Us,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",0.859,0.905,-5.539,0.129,0.205,0.00837,0.322,0.731,89.946,4.736,978680025.0,8312571.0,335112.0,True,256361972.0,2.81055900621118,Youtube
107,Michael Jackson,Remember the Time,Dangerous,0.831,0.921,-2.383,0.0582,0.153,0.00224,0.305,0.795,108.002,3.987116666666666,504057332.0,3085718.0,127080.0,True,224254298.0,3.019672131147541,Youtube
108,Michael Jackson,The Way You Make Me Feel - 2012 Remaster,Bad (Remastered),0.877,0.854,-4.523,0.147,0.0544,5.5e-05,0.144,0.54,114.472,4.968666666666667,436325398.0,2515830.0,94765.0,True,349629692.0,5.930555555555556,Youtube
109,Michael Jackson,Love Never Felt So Good,XSCAPE,0.775,0.719,-6.212,0.0435,0.132,1.79e-06,0.0662,0.712,117.513,4.10045,343328494.0,2121502.0,53821.0,True,280500270.0,10.861027190332326,Youtube
110,P!nk,Just Give Me a Reason (feat. Nate Ruess),The Truth About Love,0.778,0.547,-7.273,0.0489,0.346,0.000302,0.132,0.441,95.002,4.04555,1518313784.0,6420621.0,166423.0,True,995490565.0,4.1439393939393945,Youtube
111,P!nk,Never Gonna Not Dance Again,Never Gonna Not Dance Again,0.668,0.802,-4.005,0.0917,0.0273,0.0,0.163,0.769,113.796,3.76315,10941241.0,216805.0,7540.0,True,34361626.0,4.920245398773006,Spotify
112,P!nk,Raise Your Glass,Raise Your Glass,0.7,0.709,-5.006,0.0838,0.0048,0.0,0.029,0.624,122.019,3.3826666666666667,237232986.0,1026177.0,47667.0,True,502735560.0,24.448275862068964,Spotify
113,P!nk,Try,The Truth About Love,0.674,0.628,-7.079,0.03,0.00144,0.0,0.0944,0.552,103.998,4.131783333333333,534286492.0,2554163.0,78435.0,True,476783121.0,6.652542372881356,Youtube
114,P!nk,So What,Funhouse (Expanded Edition),0.534,0.87,-3.078,0.0425,0.000334,0.0,0.241,0.462,126.019,3.586,432775314.0,2187945.0,60960.0,True,471672024.0,3.6099585062240664,Spotify
115,P!nk,What About Us,Beautiful Trauma,0.491,0.588,-6.177,0.0506,0.0281,2.01e-06,0.0906,0.193,113.608,4.493333333333333,339837769.0,1819636.0,38357.0,True,662431775.0,6.490066225165562,Spotify
116,P!nk,Cover Me In Sunshine,All I Know So Far: Setlist,0.473,0.592,-6.859,0.138,0.0528,0.0,0.131,0.292,159.7,2.30955,80575503.0,948515.0,24233.0,True,346097538.0,4.519083969465648,Spotify
117,P!nk,TRUSTFALL,TRUSTFALL,0.636,0.888,-3.889,0.0945,0.00162,0.000216,0.147,0.25,122.032,3.953333333333333,3309247.0,146755.0,5707.0,True,2790105.0,6.040816326530613,Youtube
118,P!nk,Who Knew,I'm Not Dead,0.688,0.734,-4.569,0.0274,0.00462,0.0,0.0756,0.46,140.004,3.4748833333333335,168736063.0,611231.0,20095.0,True,219363750.0,9.708994708994709,Spotify
119,P!nk,True Love (feat. Lily Allen),The Truth About Love,0.457,0.823,-4.76,0.311,0.00144,0.0,0.108,0.578,192.205,3.84555,149977268.0,938718.0,31361.0,True,170002964.0,7.62037037037037,Spotify
